32.72,33.06
36.97,37.65
36.0,36.51
35.39,39.96
32.73,32.05
36.97,36.9
33.88,36.25
37.8,32.65
39.44,31.81
30.28,35.46
31.88,33.04
36.21,37.46
34.79,37.8
39.79,32.48
30.06,36.72
37.14,36.85
36.43,39.75
39.84,38.01
31.0,33.69
36.72,33.67
34.34,30.48
31.6,39.47
30.19,37.98
38.16,34.91
36.75,32.65
31.05,37.74
30.83,37.33
38.6,38.02
33.64,37.49
34.11,33.55
37.22,36.85
35.29,39.14
33.25,38.22
33.6,36.76
32.28,36.28
33.34,33.11
38.08,33.42
34.33,31.26
37.61,38.8
35.65,37.22
34.03,34.38
31.03,31.83
38.67,30.94
31.04,38.98
36.05,32.51
33.95,35.8
33.45,39.96
34.72,35.33
31.92,36.86
33.48,33.91
34.7,31.16
30.45,33.27
33.65,30.38
32.51,35.87
38.64,36.84
33.97,37.4
39.34,38.91
37.24,34.96
36.91,32.15
33.29,34.13
38.32,35.09
35.63,37.36
36.63,35.82
34.27,30.11
34.6,36.11
37.1,30.39
32.57,38.77
35.76,33.29
39.14,33.08
30.57,37.0
30.38,36.35
36.19,32.23
30.58,38.53
34.13,39.99
30.56,33.26
35.59,35.48
31.46,33.54
36.64,37.74
35.72,34.56
30.9,35.48
36.39,38.2
39.22,38.49
36.96,35.58
35.69,35.07
39.52,38.44
38.62,36.94
35.49,38.83
34.97,36.26
34.16,34.46
34.68,37.52
34.37,37.35
34.0,33.72
32.9,38.03
32.5,32.71
31.53,36.37
38.3,34.01
38.35,34.92
31.4,34.83
39.45,32.42
39.58,35.6
32.68,30.83
31.08,34.18
39.62,32.6
39.19,39.54
32.11,34.98
37.48,34.65
31.37,35.56
33.25,30.35
31.82,36.4
30.4,36.05
39.79,36.86
32.3,35.72
36.75,35.53
38.59,38.25
36.65,34.62
31.71,39.77
34.34,32.73
31.48,37.2
38.96,34.77
36.15,36.35
36.71,31.31
37.42,33.92
32.05,35.54
38.21,39.91
39.1,35.74
38.25,32.74
32.33,36.02
36.08,32.18
39.28,39.03
35.03,34.22
37.85,36.07
35.1,36.97
39.6,32.47
34.31,30.72
31.87,38.95
34.42,38.6
30.33,32.84
37.04,31.75
35.13,39.34
31.51,39.96
32.3,34.45
34.79,39.43
39.43,36.32
36.17,30.19
36.37,30.53
31.23,31.72
35.62,39.37
33.84,32.38
34.03,37.58
37.62,34.59
32.78,37.3
32.35,30.65
35.54,36.89
30.3,32.95
36.94,31.15
31.15,39.22
38.81,33.86
38.76,30.89
39.86,33.48
33.26,36.46
34.33,36.74
37.34,33.53
36.07,39.52
39.38,37.51
32.23,32.25
35.89,35.31
33.57,30.39
37.37,30.03
32.28,30.61
38.4,38.56
31.31,35.35
35.95,30.15
36.21,37.63
34.27,30.1
30.45,32.33
31.93,32.47
35.75,39.0
34.51,32.62
35.99,32.86
36.51,36.04
37.62,33.56
37.2,37.03
32.53,33.01
32.63,36.72
38.09,38.81
34.16,37.44
35.58,30.87
30.56,33.63
33.36,39.67
38.41,36.53
37.94,38.79
39.35,36.2
38.61,31.52
30.02,34.44
39.87,37.62
34.2,39.6
35.68,39.21
36.04,34.27
30.39,31.3
37.35,31.72
34.31,30.42
33.26,31.74
38.69,38.34
30.59,36.54
32.86,34.5
35.08,39.5
37.19,34.91
39.19,31.82
30.3,32.24
38.65,38.78
36.61,39.66
38.62,37.54
37.51,38.35
33.76,31.73
38.06,31.03
39.49,30.4
36.51,36.45
33.67,39.32
39.38,35.54
34.4,30.26
35.59,35.92
35.94,39.62
37.05,35.0
39.27,33.75
38.46,32.37
34.29,36.59
38.28,33.29
33.83,36.66
39.71,32.27
36.39,31.04
32.92,39.73
35.39,36.87
32.66,31.38
37.58,32.4
39.97,30.29
34.9,33.86
34.24,39.11
30.93,30.69
32.54,39.48
32.83,33.34
37.61,30.65
35.87,35.94
37.91,32.12
31.54,30.04
39.98,31.73
30.27,32.25
37.27,35.22
32.53,38.84
36.37,38.16
34.81,35.36
33.74,34.96
33.6,37.12
35.74,32.04
35.28,31.98
34.56,39.69
33.93,31.96
34.19,34.84
36.34,36.61
31.03,30.33
30.84,32.43
38.83,36.13
31.15,33.38
33.13,36.09
37.81,31.09
39.18,38.42
32.36,30.16
36.31,30.17
32.08,36.67
38.93,36.19
39.57,31.92
34.34,30.89
32.08,32.09
33.59,30.02
35.06,34.49
36.39,32.38
35.18,39.77
35.96,36.5
32.12,30.85
30.21,31.18
39.33,36.93
34.1,33.48
33.32,33.69
37.12,31.92
36.03,36.26
33.89,32.86
38.99,35.63
34.14,33.41
32.91,32.39
30.11,30.91
32.28,36.73
33.93,39.11
34.38,35.68
34.4,36.78
34.28,37.84
31.54,39.61
37.17,31.79
37.9,35.37
37.08,34.55
32.1,36.53
37.04,30.28
37.8,39.82
36.1,37.38
35.5,36.98
41.04,41.08
39.42,36.21
35.85,39.12
41.19,38.11
37.77,36.54
40.38,36.94
39.89,39.72
37.69,36.12
41.96,41.46
36.01,36.98
41.23,41.38
41.77,39.09
41.97,35.51
41.31,37.2
41.4,35.82
38.55,39.67
41.45,36.0
39.83,35.65
38.53,41.59
37.62,35.95
37.68,36.05
35.67,40.97
41.08,41.96
35.08,37.5
36.25,35.79
36.81,40.37
35.12,38.54
41.16,36.12
35.74,39.46
37.49,40.0
37.93,41.3
35.36,41.74
39.25,35.32
37.6,37.01
37.22,41.62
39.05,36.82
36.38,40.49
35.68,36.68
41.02,35.38
37.72,41.99
35.1,39.54
39.4,37.32
36.94,37.76
40.87,36.34
37.0,35.25
38.44,35.32
36.99,38.79
39.42,39.79
40.98,39.06
40.49,40.98
36.76,39.34
40.78,40.35
41.17,41.68
36.5,37.92
35.3,41.47
41.36,39.01
35.2,41.34
41.74,40.2
40.67,36.55
40.88,36.65
39.14,36.21
36.19,35.92
38.17,35.71
35.89,35.31
36.02,40.17
39.54,41.25
40.76,37.5
39.55,37.92
39.05,41.3
39.8,38.37
37.93,37.4
36.13,35.77
38.38,40.86
39.73,40.08
40.2,38.73
39.58,39.56
41.1,35.86
35.71,39.44
39.1,36.18
38.08,41.25
39.73,37.37
35.29,39.13
36.56,40.86
41.15,40.13
41.06,40.1
38.36,39.31
38.65,41.33
35.69,37.97
36.97,36.19
37.78,40.83
35.58,40.93
36.35,37.49
38.93,40.78
39.45,39.89
38.56,36.06
39.38,36.53
35.46,37.98
39.82,37.74
38.44,39.5
35.99,41.65
35.09,39.82
40.73,39.04
40.47,36.51
35.07,39.71
37.91,35.38
36.06,39.92
36.78,36.91
35.29,36.74
36.54,39.36
36.19,40.13
40.78,40.28
41.51,39.12
37.42,37.84
36.67,40.12
35.77,40.2
38.03,38.17
40.35,41.23
37.57,39.64
36.55,38.04
41.03,39.77
38.79,41.83
41.55,39.75
40.12,39.04
35.52,37.56
36.44,37.53
38.68,36.04
38.17,37.37
41.19,41.85
37.86,41.44
41.18,39.93
37.82,41.76
38.17,35.36
37.09,35.09
35.87,35.91
40.36,35.05
36.68,36.56
41.55,38.7
41.67,37.74
36.16,41.54
38.15,39.6
36.45,37.45
38.33,41.02
38.51,36.47
41.65,39.92
38.27,37.09
38.27,39.19
39.32,38.23
36.31,40.37
38.16,39.09
40.97,40.01
40.68,36.85
38.84,38.25
38.24,41.67
35.68,37.2
36.91,36.16
41.43,37.14
41.61,36.61
35.91,39.65
41.78,35.08
35.63,41.92
41.23,41.2
40.63,38.09
36.52,36.44
39.87,41.82
38.77,39.51
36.15,40.02
38.59,39.21
40.62,38.72
35.4,39.72
35.15,41.39
36.69,37.2
41.58,38.49
40.55,40.96
36.29,37.73
37.79,38.24
41.49,36.82
36.25,37.09
36.94,36.41
41.59,41.59
40.7,37.01
39.25,37.22
40.14,36.17
38.35,37.32
36.87,38.99
41.62,38.72
41.6,36.19
35.74,40.03
40.44,36.26
38.03,40.46
40.79,41.07
39.4,41.79
40.15,36.3
37.37,39.56
41.1,38.73
35.18,35.48
41.87,38.39
39.41,39.21
39.75,39.83
37.28,39.18
36.8,39.14
39.89,38.95
38.91,38.35
36.5,39.42
39.78,39.32
36.18,40.72
36.42,41.63
38.63,39.38
37.6,39.31
36.27,37.3
41.42,38.84
39.08,41.29
36.17,35.37
36.8,40.99
39.51,36.62
41.58,41.39
35.06,37.97
36.21,41.77
39.57,37.95
39.84,37.14
36.01,37.39
40.9,37.88
41.92,40.51
35.3,35.29
40.38,36.14
39.06,35.94
39.76,35.43
35.56,36.93
35.07,38.9
38.5,40.67
35.13,35.8
36.24,39.29
36.26,37.13
35.53,37.23
37.29,38.82
36.35,41.92
36.84,39.35
40.68,37.15
35.87,36.46
37.55,41.79
39.99,39.87
37.63,39.32
40.22,38.14
36.38,37.22
40.35,35.62
39.87,38.5
38.47,39.53
36.04,41.36
39.97,38.76
42.0,40.67
39.65,38.9
41.47,35.95
38.5,38.61
41.21,38.55
39.1,35.69
37.94,40.97
41.42,36.48
40.62,37.1
39.84,37.9
38.26,40.79
38.67,35.96
35.33,36.95
35.76,37.29
37.34,39.44
37.88,40.18
37.96,37.17
35.58,37.9
36.37,39.85
38.45,35.48
36.76,38.05
37.4,39.18
39.96,38.81
41.06,36.63
39.54,41.36
38.09,41.33
37.87,41.9
39.12,38.19
35.99,40.72
41.44,41.54
38.35,37.41
41.06,37.34
35.33,35.05
35.05,40.9
41.23,40.42
40.75,37.37
37.43,38.68
41.78,41.19
39.55,40.69
39.39,40.32
41.15,41.85
37.78,41.98
39.68,39.52
38.61,35.82
40.31,40.79
39.5,38.03
39.37,36.42
36.65,38.61
39.4,36.43
37.2,39.14
40.48,40.91
38.67,38.04
40.31,37.06
38.04,36.35
38.57,37.49
41.36,35.13
37.38,35.8
37.03,41.58
36.54,41.82
36.7,40.69
37.9,41.14
41.1,38.23
35.39,37.64
37.92,35.4
35.02,35.71
38.04,37.2
41.1,37.99
35.57,41.25
41.09,37.3
36.18,38.35
39.22,35.86
35.93,37.26
38.83,37.5
36.22,37.78
36.57,37.12
39.98,39.73
39.54,37.01
37.59,38.14
40.9,35.33
37.7,37.91
35.95,36.24
36.65,39.31
35.6,41.83
40.3,38.55
39.35,41.0
36.97,37.18
40.47,38.18
40.58,37.18
36.56,40.42
38.39,40.76
35.49,35.29
41.7,37.69
38.71,40.58
36.3,41.98
37.42,36.13
35.26,38.57
35.96,37.86
37.57,36.2
41.98,37.08
39.55,40.9
40.49,37.11
35.7,40.43
36.99,36.68
35.66,36.2
35.13,39.63
38.97,39.51
37.84,39.97
37.5,38.91
37.83,37.19
39.41,40.33
41.54,39.88
42.0,37.63
35.88,37.98
39.34,35.58
40.78,35.22
40.56,36.33
37.86,39.48
36.65,36.43
39.27,38.39
38.95,38.32
37.13,35.0
35.55,41.59
36.17,35.04
39.7,37.07
38.83,38.65
41.65,38.58
41.49,38.04
39.83,40.78
40.34,37.38
40.53,37.62
41.87,38.56
36.32,40.28
38.2,37.29
41.74,39.23
36.06,41.29
39.93,37.98
36.87,40.87
41.54,36.15
35.45,36.67
